Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,Cleaned CO2
DACIA,Sandero,Comfort SCe 65,M5,Manual,999.0,Petrol,Internal Combustion Engine (ICE),66.0,49.0,0.0,,,,Euro 6d,False,WLTP,45.6,58.9,61.4,47.1,53.3,0.0,6.2,4.8,4.6,6.0,5.3,0.0,121.0,0.0,,,,,308.0,31.0,27.0,58.0,,60.0,60.0,69.0,02-Mar-22,121.0
DACIA,Sandero,Comfort SCe 65,M5,Manual,999.0,Petrol,Internal Combustion Engine (ICE),66.0,49.0,0.0,,,,Euro 6d,False,WLTP,44.8,58.9,61.4,47.1,52.3,0.0,6.3,4.8,4.6,6.0,5.4,0.0,121.0,0.0,,,,,308.0,31.0,27.0,58.0,,60.0,60.0,69.0,02-Mar-22,121.0
DACIA,Sandero,Comfort TCe 90,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,42.2,57.6,62.8,49.6,53.3,0.0,6.7,4.9,4.5,5.7,5.3,0.0,120.0,0.0,,,,,241.0,36.0,29.0,65.0,,60.0,60.0,69.0,02-Mar-22,120.0
DACIA,Sandero,Comfort TCe 90,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,42.2,57.6,62.8,49.6,53.3,0.0,6.7,4.9,4.5,5.7,5.3,0.0,120.0,0.0,,,,,241.0,36.0,29.0,65.0,,60.0,60.0,69.0,02-Mar-22,120.0
DACIA,Sandero,Stepway Comfort TCe 90,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,42.8,55.4,60.1,44.8,50.4,0.0,6.6,5.1,4.7,6.3,5.6,0.0,127.0,0.0,,,,,266.0,35.0,21.0,56.0,,60.0,60.0,68.0,02-Mar-22,127.0
DACIA,Sandero,Stepway Comfort TCe 90,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,42.2,55.4,60.1,44.1,50.4,0.0,6.7,5.1,4.7,6.4,5.6,0.0,128.0,0.0,,,,,266.0,35.0,21.0,56.0,,60.0,60.0,68.0,02-Mar-22,128.0
DACIA,Sandero,Comfort TCe 90 Auto,CVT,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,37.2,53.3,58.9,44.8,48.7,0.0,7.6,5.3,4.8,6.3,5.8,0.0,131.0,0.0,,,,,184.0,24.0,31.0,55.0,,60.0,60.0,68.0,02-Mar-22,131.0
DACIA,Sandero,Comfort TCe 90 Auto,CVT,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,37.2,53.3,57.6,44.8,48.7,0.0,7.6,5.3,4.9,6.3,5.8,0.0,132.0,0.0,,,,,184.0,24.0,31.0,55.0,,60.0,60.0,68.0,02-Mar-22,132.0
DACIA,Sandero,Stepway Comfort TCe 90 Auto,CVT,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,36.2,51.4,54.3,40.9,45.6,0.0,7.8,5.5,5.2,6.9,6.2,0.0,140.0,0.0,,,,,260.0,23.0,32.0,55.0,,60.0,60.0,69.0,02-Mar-22,140.0
DACIA,Sandero,Stepway Comfort TCe 90 Auto,CVT,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,35.8,51.4,54.3,40.9,45.6,0.0,7.9,5.5,5.2,6.9,6.2,0.0,141.0,0.0,,,,,260.0,23.0,32.0,55.0,,60.0,60.0,69.0,02-Mar-22,141.0
DACIA,Sandero,Essential TCe 100 Bi-Fuel,M6,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,48.7,52.3,0.0,7.0,5.0,4.7,5.8,5.4,0.0,123.0,0.0,,,,,390.0,38.0,20.0,58.0,,60.0,60.0,69.0,02-Mar-22,123.0
DACIA,Sandero,Essential TCe 100 Bi-Fuel,M6,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,48.7,52.3,0.0,7.0,5.0,4.7,5.8,5.4,0.0,123.0,0.0,,,,,390.0,38.0,20.0,58.0,,60.0,60.0,69.0,02-Mar-22,123.0
DACIA,Sandero,Stepway Essential TCe 100 Bi-Fuel,M6,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,40.4,53.3,56.5,44.8,48.7,0.0,7.0,5.3,5.0,6.3,5.8,0.0,131.0,0.0,,,,,380.0,37.0,25.0,62.0,,60.0,60.0,68.0,02-Mar-22,131.0
DACIA,Sandero,Stepway Essential TCe 100 Bi-Fuel,M6,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,40.4,53.3,56.5,44.8,48.7,0.0,7.0,5.3,5.0,6.3,5.8,0.0,131.0,0.0,,,,,380.0,37.0,25.0,62.0,,60.0,60.0,68.0,02-Mar-22,131.0
DACIA,Sandero,Essential SCe 65,M5,Manual,999.0,Petrol,Internal Combustion Engine (ICE),66.0,49.0,0.0,,,,Euro 6d,False,WLTP,46.3,58.9,61.4,47.1,53.3,0.0,6.1,4.8,4.6,6.0,5.3,0.0,120.0,0.0,,,,,308.0,31.0,27.0,58.0,,60.0,60.0,69.0,02-Mar-22,120.0
DACIA,Sandero,Essential SCe 65,M5,Manual,999.0,Petrol,Internal Combustion Engine (ICE),66.0,49.0,0.0,,,,Euro 6d,False,WLTP,45.6,58.9,61.4,47.1,52.3,0.0,6.2,4.8,4.6,6.0,5.4,0.0,121.0,0.0,,,,,308.0,31.0,27.0,58.0,,60.0,60.0,69.0,02-Mar-22,121.0
DACIA,Sandero,Essential TCe 90,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,42.2,58.9,62.8,49.6,53.3,0.0,6.7,4.8,4.5,5.7,5.3,0.0,120.0,0.0,,,,,241.0,36.0,29.0,65.0,,60.0,60.0,69.0,02-Mar-22,120.0
DACIA,Sandero,Essential TCe 90,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,42.2,57.6,62.8,49.6,53.3,0.0,6.7,4.9,4.5,5.7,5.3,0.0,120.0,0.0,,,,,241.0,36.0,29.0,65.0,,60.0,60.0,69.0,02-Mar-22,120.0
DACIA,Sandero,Stepway Essential TCe 90,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,42.8,56.5,60.1,44.8,50.4,0.0,6.6,5.0,4.7,6.3,5.6,0.0,127.0,0.0,,,,,266.0,35.0,21.0,56.0,,60.0,60.0,68.0,02-Mar-22,127.0
DACIA,Sandero,Stepway Essential TCe 90,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,42.8,55.4,60.1,44.8,50.4,0.0,6.6,5.1,4.7,6.3,5.6,0.0,128.0,0.0,,,,,266.0,35.0,21.0,56.0,,60.0,60.0,68.0,02-Mar-22,128.0
DACIA,Sandero,Stepway Prestige TCe 100 Bi-Fuel,M6,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,39.8,53.3,56.5,45.6,48.7,0.0,7.1,5.3,5.0,6.2,5.8,0.0,130.0,0.0,,,,,380.0,37.0,25.0,62.0,,60.0,60.0,68.0,02-Mar-22,130.0
DACIA,Sandero,Stepway Prestige TCe 100 Bi-Fuel,M6,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,39.8,53.3,56.5,45.6,48.7,0.0,7.1,5.3,5.0,6.2,5.8,0.0,130.0,0.0,,,,,380.0,37.0,25.0,62.0,,60.0,60.0,68.0,02-Mar-22,130.0
DACIA,Sandero,Stepway Prestige TCe 90,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,42.8,56.5,60.1,44.8,50.4,0.0,6.6,5.0,4.7,6.3,5.6,0.0,127.0,0.0,,,,,266.0,35.0,21.0,56.0,,60.0,60.0,68.0,02-Mar-22,127.0
DACIA,Sandero,Stepway Prestige TCe 90,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,42.2,55.4,60.1,44.8,50.4,0.0,6.7,5.1,4.7,6.3,5.6,0.0,127.0,0.0,,,,,266.0,35.0,21.0,56.0,,60.0,60.0,68.0,02-Mar-22,127.0
DACIA,Sandero,Stepway Prestige TCe 90 Auto,CVT,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,36.2,51.4,55.4,41.5,45.6,0.0,7.8,5.5,5.1,6.8,6.2,0.0,139.0,0.0,,,,,260.0,23.0,32.0,55.0,,60.0,60.0,69.0,02-Mar-22,139.0
DACIA,Sandero,Stepway Prestige TCe 90 Auto,CVT,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,35.8,51.4,54.3,41.5,45.6,0.0,7.9,5.5,5.2,6.8,6.2,0.0,140.0,0.0,,,,,260.0,23.0,32.0,55.0,,60.0,60.0,69.0,02-Mar-22,140.0
DACIA,Sandero,Comfort TCe 100 Bi-Fuel MY21.5,M6,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,48.7,52.3,0.0,7.0,5.0,4.7,5.8,5.4,0.0,123.0,0.0,,,,,390.0,38.0,20.0,58.0,,60.0,60.0,69.0,02-Mar-22,123.0
DACIA,Sandero,Comfort TCe 100 Bi-Fuel MY21.5,M6,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,40.4,56.5,60.1,48.7,52.3,0.0,7.0,5.0,4.7,5.8,5.4,0.0,123.0,0.0,,,,,390.0,38.0,20.0,58.0,,60.0,60.0,69.0,02-Mar-22,123.0
DACIA,Sandero,Stepway Comfort TCe 100 Bi-Fuel,M6,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,39.8,52.3,56.5,44.8,48.7,0.0,7.1,5.4,5.0,6.3,5.8,0.0,131.0,0.0,,,,,380.0,37.0,25.0,62.0,,60.0,60.0,68.0,02-Mar-22,131.0
DACIA,Sandero,Stepway Comfort TCe 100 Bi-Fuel,M6,Manual,999.0,Petrol / LPG,Liquified Petroleum Gas (LPG),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,39.8,52.3,56.5,44.8,48.7,0.0,7.1,5.4,5.0,6.3,5.8,0.0,131.0,0.0,,,,,380.0,37.0,25.0,62.0,,60.0,60.0,68.0,02-Mar-22,131.0
DACIA,Sandero,Comfort TCe 90 MY21.5,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,42.2,57.6,62.8,49.6,53.3,0.0,6.7,4.9,4.5,5.7,5.3,0.0,120.0,0.0,,,,,241.0,36.0,29.0,65.0,,60.0,60.0,69.0,02-Mar-22,120.0
DACIA,Sandero,Comfort TCe 90 MY21.5,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,42.2,57.6,62.8,49.6,53.3,0.0,6.7,4.9,4.5,5.7,5.3,0.0,120.0,0.0,,,,,241.0,36.0,29.0,65.0,,60.0,60.0,69.0,02-Mar-22,120.0
DACIA,Sandero,Stepway Comfort TCe 90 MY21.5,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,42.8,55.4,60.1,44.8,50.4,0.0,6.6,5.1,4.7,6.3,5.6,0.0,127.0,0.0,,,,,266.0,35.0,21.0,56.0,,60.0,60.0,68.0,02-Mar-22,127.0
DACIA,Sandero,Stepway Comfort TCe 90 MY21.5,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,42.2,55.4,60.1,44.8,50.4,0.0,6.7,5.1,4.7,6.3,5.6,0.0,128.0,0.0,,,,,266.0,35.0,21.0,56.0,,60.0,60.0,68.0,02-Mar-22,128.0
DACIA,Sandero,Comfort TCe 90 Auto MY21.5,CVT,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,37.2,53.3,58.9,44.8,48.7,0.0,7.6,5.3,4.8,6.3,5.8,0.0,131.0,0.0,,,,,184.0,24.0,31.0,55.0,,60.0,60.0,68.0,02-Mar-22,131.0
DACIA,Sandero,Comfort TCe 90 Auto MY21.5,CVT,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),91.0,67.0,0.0,,,,Euro 6d,False,WLTP,37.2,53.3,57.6,44.8,48.7,0.0,7.6,5.3,4.9,6.3,5.8,0.0,132.0,0.0,,,,,184.0,24.0,31.0,55.0,,60.0,60.0,68.0,02-Mar-22,132.0
DACIA,Duster,Access SCe 115 4x2 MY18,M5,Manual,1598.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6c,False,WLTP,31.4,40.4,41.5,31.7,35.8,0.0,9.0,7.0,6.8,8.9,7.9,0.0,178.0,0.0,,,,,582.0,28.0,28.0,56.0,,150.0,60.0,73.8,02-Mar-22,178.0
DACIA,Duster,Access SCe 115 4x2 MY18,M5,Manual,1598.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6c,False,WLTP,30.7,39.8,40.9,31.7,35.8,0.0,9.2,7.1,6.9,8.9,7.9,0.0,179.0,0.0,,,,,582.0,28.0,28.0,56.0,,150.0,60.0,73.8,02-Mar-22,179.0
DACIA,Duster,Comfort Blue dCi 115 4x2 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0.0,5.4,4.9,4.7,6.3,5.4,0.0,142.0,0.0,,,,,24.0,0.0,32.0,39.0,2.22,168.0,168.0,72.0,02-Mar-22,142.0
DACIA,Duster,Comfort Blue dCi 115 4x2 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0.0,5.4,4.9,4.7,6.3,5.4,0.0,142.0,0.0,,,,,24.0,0.0,32.0,39.0,2.22,168.0,168.0,72.0,02-Mar-22,142.0
DACIA,Duster,Comfort Blue dCi 115 4x4 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0.0,5.8,5.3,5.0,6.7,5.8,0.0,152.0,0.0,,,,,32.0,0.0,37.0,43.0,0.61,168.0,168.0,69.0,02-Mar-22,152.0
DACIA,Duster,Comfort Blue dCi 115 4x4 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0.0,5.8,5.3,5.0,6.7,5.8,0.0,152.0,0.0,,,,,32.0,0.0,37.0,43.0,0.61,168.0,168.0,69.0,02-Mar-22,152.0
DACIA,Duster,Comfort SCe 115 4x2 MY18,M5,Manual,1598.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6c,False,WLTP,30.7,40.4,42.2,32.5,36.2,0.0,9.2,7.0,6.7,8.7,7.8,0.0,176.0,0.0,,,,,582.0,28.0,28.0,56.0,,150.0,60.0,73.8,02-Mar-22,176.0
DACIA,Duster,Comfort SCe 115 4x2 MY18,M5,Manual,1598.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6c,False,WLTP,30.4,39.8,41.5,32.5,36.2,0.0,9.3,7.1,6.8,8.7,7.8,0.0,177.0,0.0,,,,,582.0,28.0,28.0,56.0,,150.0,60.0,73.8,02-Mar-22,177.0
DACIA,Duster,Comfort SCe 115 4x4 MY18,M6,Manual,1598.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6c,False,WLTP,27.7,37.2,38.7,31.0,34.0,0.0,10.2,7.6,7.3,9.1,8.3,0.0,188.0,0.0,,,,,423.0,27.0,33.0,60.0,,150.0,60.0,71.4,02-Mar-22,188.0
DACIA,Duster,Comfort SCe 115 4x4 MY18,M6,Manual,1598.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6c,False,WLTP,27.2,37.2,38.7,31.0,33.6,0.0,10.4,7.6,7.3,9.1,8.4,0.0,189.0,0.0,,,,,423.0,27.0,33.0,60.0,,150.0,60.0,71.4,02-Mar-22,189.0
DACIA,Duster,Essential Blue dCi 115 4x2 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0.0,5.4,4.9,4.7,6.3,5.4,0.0,142.0,0.0,,,,,24.0,0.0,32.0,39.0,2.22,168.0,168.0,72.0,02-Mar-22,142.0
DACIA,Duster,Essential Blue dCi 115 4x2 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0.0,5.4,4.9,4.7,6.3,5.4,0.0,142.0,0.0,,,,,24.0,0.0,32.0,39.0,2.22,168.0,168.0,72.0,02-Mar-22,142.0
DACIA,Duster,Essential Blue dCi 115 4x4 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0.0,5.8,5.3,5.0,6.7,5.8,0.0,152.0,0.0,,,,,32.0,0.0,37.0,43.0,0.61,168.0,168.0,69.0,02-Mar-22,152.0
DACIA,Duster,Essential Blue dCi 115 4x4 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0.0,5.8,5.3,5.0,6.7,5.8,0.0,152.0,0.0,,,,,32.0,0.0,37.0,43.0,0.61,168.0,168.0,69.0,02-Mar-22,152.0
DACIA,Duster,Essential SCe 115 4x2 MY18,M5,Manual,1598.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6c,False,WLTP,30.7,40.4,42.2,32.8,36.2,0.0,9.2,7.0,6.7,8.6,7.8,0.0,176.0,0.0,,,,,582.0,28.0,28.0,56.0,,150.0,60.0,73.8,02-Mar-22,176.0
DACIA,Duster,Essential SCe 115 4x2 MY18,M5,Manual,1598.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6c,False,WLTP,30.4,39.8,41.5,32.8,36.2,0.0,9.3,7.1,6.8,8.6,7.8,0.0,176.0,0.0,,,,,582.0,28.0,28.0,56.0,,150.0,60.0,73.8,02-Mar-22,176.0
DACIA,Duster,Essential SCe 115 4x4 MY18,M6,Manual,1598.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6c,False,WLTP,27.7,37.2,39.2,31.4,34.0,0.0,10.2,7.6,7.2,9.0,8.3,0.0,188.0,0.0,,,,,423.0,27.0,33.0,60.0,,150.0,60.0,71.4,02-Mar-22,188.0
DACIA,Duster,Essential SCe 115 4x4 MY18,M6,Manual,1598.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6c,False,WLTP,27.2,37.2,38.7,31.4,33.6,0.0,10.4,7.6,7.3,9.0,8.4,0.0,189.0,0.0,,,,,423.0,27.0,33.0,60.0,,150.0,60.0,71.4,02-Mar-22,189.0
DACIA,Duster,Extreme SE TCe 130 4x2,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),130.0,96.0,0.0,,,,Euro 6d,False,WLTP,38.7,50.4,52.3,41.5,45.6,0.0,7.3,5.6,5.4,6.8,6.2,0.0,141.0,0.0,,,,,252.0,15.0,13.0,28.0,,60.0,60.0,69.0,02-Mar-22,141.0
DACIA,Duster,Extreme SE TCe 130 4x2,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),130.0,96.0,0.0,,,,Euro 6d,False,WLTP,38.2,49.6,52.3,41.5,45.6,0.0,7.4,5.7,5.4,6.8,6.2,0.0,141.0,0.0,,,,,252.0,15.0,13.0,28.0,,60.0,60.0,69.0,02-Mar-22,141.0
DACIA,Duster,Extreme SE TCe 150 4x2 Auto EDC,A6,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),149.0,110.0,0.0,,,,Euro 6d,False,WLTP,36.7,47.9,52.3,42.8,45.6,0.0,7.7,5.9,5.4,6.6,6.2,0.0,141.0,0.0,,,,,234.0,13.0,19.0,32.0,,60.0,60.0,69.0,02-Mar-22,141.0
DACIA,Duster,Extreme SE TCe 150 4x2 Auto EDC,A6,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),149.0,110.0,0.0,,,,Euro 6d,False,WLTP,36.7,47.9,52.3,42.8,45.6,0.0,7.7,5.9,5.4,6.6,6.2,0.0,141.0,0.0,,,,,234.0,13.0,19.0,32.0,,60.0,60.0,69.0,02-Mar-22,141.0
DACIA,Duster,Prestige Blue dCi 115 4x2 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0.0,5.4,4.9,4.7,6.3,5.4,0.0,142.0,0.0,,,,,24.0,0.0,32.0,39.0,2.22,168.0,168.0,72.0,02-Mar-22,142.0
DACIA,Duster,Prestige Blue dCi 115 4x2 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0.0,5.4,4.9,4.7,6.3,5.4,0.0,142.0,0.0,,,,,24.0,0.0,32.0,39.0,2.22,168.0,168.0,72.0,02-Mar-22,142.0
DACIA,Duster,Prestige Blue dCi 115 4x4 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0.0,5.8,5.3,5.0,6.7,5.8,0.0,152.0,0.0,,,,,32.0,0.0,37.0,43.0,0.61,168.0,168.0,69.0,02-Mar-22,152.0
DACIA,Duster,Prestige Blue dCi 115 4x4 MY18,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0.0,5.8,5.3,5.0,6.7,5.8,0.0,152.0,0.0,,,,,32.0,0.0,37.0,43.0,0.61,168.0,168.0,69.0,02-Mar-22,152.0
DACIA,Duster,Comfort SCe 115 4x4 MY19,M6,Manual,1598.0,Petrol,Internal Combustion Engine (ICE),114.0,84.0,0.0,,,,Euro 6c,False,WLTP,27.2,37.2,38.7,31.0,33.6,0.0,10.4,7.6,7.3,9.1,8.4,0.0,189.0,0.0,,,,,423.0,27.0,33.0,60.0,,150.0,60.0,71.4,02-Mar-22,189.0
DACIA,Duster,Comfort TCe 100 4x2 MY19,M5,Manual,999.0,Petrol,Internal Combustion Engine (ICE),100.0,74.0,0.0,,,,Euro 6d-TEMP,False,WLTP,38.7,47.9,49.6,37.2,42.8,0.0,7.3,5.9,5.7,7.6,6.6,0.0,149.0,0.0,,,,,804.0,32.0,21.0,53.0,,126.0,126.0,70.0,02-Mar-22,149.0
DACIA,Duster,Comfort TCe 100 4x2 MY19,M5,Manual,999.0,Petrol,Internal Combustion Engine (ICE),100.0,74.0,0.0,,,,Euro 6d-TEMP,False,WLTP,38.7,47.9,49.6,37.2,42.8,0.0,7.3,5.9,5.7,7.6,6.6,0.0,150.0,0.0,,,,,804.0,32.0,21.0,53.0,,126.0,126.0,70.0,02-Mar-22,150.0
DACIA,Duster,Comfort TCe 130 4x2 MY19,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),130.0,96.0,0.0,,,,Euro 6d-TEMP,False,WLTP,33.2,43.5,47.1,36.7,39.8,0.0,8.5,6.5,6.0,7.7,7.1,0.0,160.0,0.0,,,,,299.0,19.0,16.0,35.0,,126.0,126.0,69.0,02-Mar-22,160.0
DACIA,Duster,Comfort TCe 130 4x2 MY19,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),130.0,96.0,0.0,,,,Euro 6d-TEMP,False,WLTP,32.8,43.5,46.3,36.2,39.8,0.0,8.6,6.5,6.1,7.8,7.1,0.0,161.0,0.0,,,,,299.0,19.0,16.0,35.0,,126.0,126.0,69.0,02-Mar-22,161.0
DACIA,Duster,Essential Blue dCi 115 4x2 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,52.3,61.4,62.8,47.1,54.3,0.0,5.4,4.6,4.5,6.0,5.2,0.0,136.0,0.0,,,,,24.0,0.0,32.0,39.0,0.78,168.0,168.0,72.0,02-Mar-22,136.0
DACIA,Duster,Essential Blue dCi 115 4x2 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0.0,5.4,4.9,4.7,6.3,5.4,0.0,142.0,0.0,,,,,39.0,0.0,44.0,51.0,2.22,168.0,168.0,72.0,02-Mar-22,142.0
DACIA,Duster,Essential Blue dCi 115 4x4 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,48.7,54.3,57.6,42.8,49.6,0.0,5.8,5.2,4.9,6.6,5.7,0.0,148.0,0.0,,,,,32.0,0.0,37.0,43.0,0.61,168.0,168.0,69.0,02-Mar-22,148.0
