,Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,Cleaned CO2
1888,KIA,Ceed 5dr Hatchback,''GT-Line S' 1.5 T-GDi 158bhp auto 7-speed auto DCT ISG,DCT7,Automatic,1482.0,Petrol,Internal Combustion Engine (ICE),160.0,118.0,0.0,,,,Euro 6d,False,WLTP,36.7,47.9,53.3,44.8,46.3,0.0,7.7,5.9,5.3,6.3,6.1,0.0,139.0,0.0,,,,,187.0,25.0,42.0,67.0,,60.0,60.0,72.1,29-Mar-21,139.0
1889,KIA,Ceed 5dr Hatchback,'GT-Line' 1.6 CRDi 134bhp 48V MHEV 6-speed manual iMT ISG,MT6,Manual,1598.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,56.5,58.9,68.9,56.5,62.8,0.0,5.0,4.8,4.1,5.0,4.5,0.0,120.0,0.0,,,,,285.0,,33.0,68.0,0.06,60.0,60.0,71.5,06-Apr-22,120.0
1890,KIA,Ceed 5dr Hatchback,'GT-Line' 1.6 CRDi 134bhp 48V MHEV 7-speed DCT ISG,DCT7,Automatic,1598.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,55.4,60.1,68.9,54.3,60.1,0.0,5.1,4.7,4.1,5.2,4.7,0.0,124.0,0.0,,,,,237.0,,21.0,63.0,0.16,60.0,60.0,72.9,06-Apr-22,124.0
1891,KIA,Ceed 5dr Hatchback,'GT' 1.6 T-GDi  201bhp 7-speed Auto DCT ISG,DCT7,Automatic,1591.0,Petrol,Internal Combustion Engine (ICE),204.0,150.0,0.0,,,,Euro 6d,False,WLTP,32.1,42.8,47.9,40.9,41.5,0.0,8.8,6.6,5.9,6.9,6.8,0.0,153.0,0.0,,,,,585.0,28.0,10.0,38.0,,60.0,60.0,69.2,09-Feb-22,153.0
1892,KIA,Ceed 5dr Hatchback,'2' 1.6 CRDi 134bhp 48V MHEV 6-speed manual iMT ISG,MT6,Manual,1598.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,45.2,54.7,61.9,50.0,53.5,0.0,5.2,4.3,3.8,4.7,4.4,0.0,113.0,0.0,,,,,113.0,,14.0,52.0,0.15,80.0,80.0,74.0,09-Mar-22,113.0
1893,KIA,Ceed 5dr Hatchback,3' 1.6 CRDi 134bhp 48V MHEV 6-speed manual iMT ISG,MT6,Manual,1598.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,44.4,53.5,60.3,49.0,52.3,0.0,5.3,4.4,3.9,4.8,4.5,0.0,113.0,0.0,,,,,113.0,,14.0,52.0,0.15,80.0,80.0,74.0,09-Mar-22,113.0
1894,KIA,Ceed MY20,'2' 1.0 T-GDi 118bhp 6-speed manual ISG,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.9,53.3,60.1,46.3,50.4,0.0,6.9,5.3,4.7,6.1,5.6,0.0,128.0,0.0,,,,,121.0,24.0,22.0,46.0,,90.0,90.0,70.0,06-Nov-19,128.0
1895,KIA,Ceed MY20,'2' 1.0 T-GDi 118bhp 6-speed manual ISG ADAP,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.9,53.3,60.1,46.3,50.4,0.0,6.9,5.3,4.7,6.1,5.6,0.0,128.0,0.0,,,,,121.0,24.0,22.0,46.0,,90.0,90.0,70.0,06-Nov-19,128.0
1896,KIA,Ceed MY20,'2' 1.0 T-GDi 118bhp 6-speed manual ISG,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.9,53.3,60.1,46.3,50.4,0.0,6.9,5.3,4.7,6.1,5.6,0.0,128.0,0.0,,,,,121.0,24.0,22.0,46.0,,90.0,90.0,70.0,06-Nov-19,128.0
1897,KIA,Ceed MY20,'2' 1.0 T-GDi 118bhp 6-speed manual ISG ADAP,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.9,53.3,60.1,46.3,50.4,0.0,6.9,5.3,4.7,6.1,5.6,0.0,128.0,0.0,,,,,121.0,24.0,22.0,46.0,,90.0,90.0,70.0,06-Nov-19,128.0
1898,KIA,Ceed MY20,'2' 1.0 T-GDi 118bhp 6-speed manual ISG,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.9,53.3,60.1,46.3,50.4,0.0,6.9,5.3,4.7,6.1,5.6,0.0,128.0,0.0,,,,,121.0,24.0,22.0,46.0,,90.0,90.0,70.0,06-Nov-19,128.0
1899,KIA,Ceed MY20,'2' 1.0 T-GDi 118bhp 6-speed manual ISG ADAP,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.9,53.3,60.1,46.3,50.4,0.0,6.9,5.3,4.7,6.1,5.6,0.0,128.0,0.0,,,,,121.0,24.0,22.0,46.0,,90.0,90.0,70.0,06-Nov-19,128.0
1900,KIA,Ceed MY20,'2' 1.6 CRDi 114bhp 6-speed manual ISG,6MT,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,51.4,64.2,68.9,56.5,60.1,0.0,5.5,4.4,4.1,5.0,4.7,0.0,122.0,0.0,,,,,132.0,,38.0,84.0,0.5,150.0,150.0,67.0,06-Nov-19,122.0
1901,KIA,Ceed MY20,'2' 1.6 CRDi 114bhp 6-speed manual ISG ADAP,6MT,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,51.4,64.2,68.9,56.5,60.1,0.0,5.5,4.4,4.1,5.0,4.7,0.0,122.0,0.0,,,,,132.0,,38.0,84.0,0.5,150.0,150.0,67.0,06-Nov-19,122.0
1902,KIA,Ceed MY20,'2 NAV' 1.0 T-GDi 118bhp 6-speed manual ISG,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.9,52.3,60.1,47.1,50.4,0.0,6.9,5.3,4.7,6.1,5.6,0.0,128.0,0.0,,,,,121.0,24.0,22.0,46.0,,90.0,90.0,70.0,06-Nov-19,128.0
1903,KIA,Ceed MY20,'2 NAV' 1.0 T-GDi 118bhp 6-speed manual ISG ADAP,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,40.9,52.3,60.1,47.1,50.4,0.0,6.9,5.3,4.7,6.1,5.6,0.0,128.0,0.0,,,,,121.0,24.0,22.0,46.0,,90.0,90.0,70.0,06-Nov-19,128.0
1904,KIA,Ceed MY20,'2 NAV' 1.6 CRDi 114bhp 6-speed manual ISG,6MT,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,51.4,64.2,68.9,56.5,60.1,0.0,5.5,4.4,4.1,5.0,4.7,0.0,122.0,0.0,,,,,132.0,,38.0,84.0,0.5,150.0,150.0,67.0,06-Nov-19,122.0
1905,KIA,Ceed MY20,'2 NAV' 1.6 CRDi 114bhp 6-speed manual ISG ADAP,6MT,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,51.4,64.2,68.9,56.5,60.1,0.0,5.5,4.4,4.1,5.0,4.7,0.0,122.0,0.0,,,,,132.0,,38.0,84.0,0.5,150.0,150.0,67.0,06-Nov-19,122.0
1906,KIA,Ceed MY20,'3' 1.0 T-GDi 118bhp 6-speed manual ISG,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,39.8,50.4,56.5,44.1,47.9,0.0,7.1,5.6,5.0,6.4,5.9,0.0,135.0,0.0,,,,,121.0,24.0,22.0,46.0,,90.0,90.0,70.0,06-Nov-19,135.0
1907,KIA,Ceed MY20,'3' 1.4 T-GDi 138bhp 6-speed manual ISG,6MT,Manual,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.9,46.3,53.3,45.6,46.3,0.0,8.1,6.1,5.3,6.2,6.1,0.0,140.0,0.0,,,,,101.0,13.0,16.0,29.0,,90.0,90.0,72.0,06-Nov-19,140.0
1908,KIA,Ceed MY20,'3' 1.4 T-GDi 138bhp 7-speed auto DCT ISG,7DCT,Automatic,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.9,44.1,49.6,44.1,45.6,0.0,8.1,6.1,5.7,6.4,6.2,0.0,141.0,0.0,,,,,105.0,18.0,15.0,33.0,,90.0,90.0,71.0,06-Nov-19,141.0
1909,KIA,Ceed MY20,'3' 1.4 T-GDi 138bhp 7-speed auto DCT ISG ADAP,7DCT,Automatic,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.9,44.1,49.6,44.1,45.6,0.0,8.1,6.1,5.7,6.4,6.2,0.0,141.0,0.0,,,,,105.0,18.0,15.0,33.0,,90.0,90.0,71.0,06-Nov-19,141.0
1910,KIA,Ceed MY20,'3' 1.6 CRDi 114bhp 6-speed manual ISG,6MT,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,50.4,61.4,67.3,55.4,58.9,0.0,5.6,4.6,4.2,5.1,4.8,0.0,126.0,0.0,,,,,132.0,,38.0,84.0,0.5,150.0,150.0,67.0,06-Nov-19,126.0
1911,KIA,Ceed MY20,'3' 1.6 GDi 8.9kWh lithium-ion 139bhp ADAP DCT Plug-in Hybrid,DCT6,Automatic,1580.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),105.0,77.0,4.9,125.0,57.0,35.0,Euro 6d-TEMP,False,WLTP,0.0,0.0,0.0,0.0,188.3,188.3,0.0,0.0,0.0,0.0,1.5,1.5,0.0,33.0,0.0,,0.0,,84.0,12.0,7.0,19.0,,90.0,90.0,66.0,17-Apr-20,33.0
1912,KIA,Ceed MY20,'3' 1.6 GDi 8.9kWh lithium-ion 139bhp DCT Plug-in Hybrid,DCT6,Automatic,1580.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),105.0,77.0,4.9,125.0,57.0,35.0,Euro 6d-TEMP,False,WLTP,0.0,0.0,0.0,0.0,188.3,188.3,0.0,0.0,0.0,0.0,1.5,1.5,0.0,33.0,0.0,,0.0,,84.0,12.0,7.0,19.0,,90.0,90.0,66.0,17-Apr-20,33.0
1913,KIA,Ceed MY20,'GT-Line' 1.6 CRDi 134bhp 6-speed manual ISG,6MT,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),136.0,100.0,0.0,,,,Euro 6d-TEMP,True,WLTP,47.9,57.6,65.7,53.3,56.5,0.0,5.9,4.9,4.3,5.3,5.0,0.0,130.0,0.0,,,,,113.0,,41.0,91.0,0.46,150.0,150.0,67.0,06-Nov-19,130.0
1914,KIA,Ceed MY20,'GT-Line' 1.6 CRDi 134bhp 7-speed DCT ISG,7DCT,Automatic,1598.0,Diesel,Internal Combustion Engine (ICE),136.0,100.0,0.0,,,,Euro 6d-TEMP,True,WLTP,44.8,56.5,62.8,52.3,54.3,0.0,6.3,5.0,4.5,5.4,5.2,0.0,135.0,0.0,,,,,113.0,,41.0,91.0,0.46,150.0,150.0,69.0,06-Nov-19,135.0
1915,KIA,Ceed MY20,'GT' 1.6 T-GDi  201bhp 6-speed manual ISG,6MT,Manual,1591.0,Petrol,Internal Combustion Engine (ICE),204.0,150.0,0.0,,,,Euro 6d-TEMP,False,WLTP,27.2,38.2,44.1,39.2,38.2,0.0,10.4,7.4,6.4,7.2,7.4,0.0,169.0,0.0,,,,,539.0,18.0,6.0,24.0,,96.0,96.0,70.0,06-Nov-19,169.0
1916,KIA,Ceed MY20,'GT-Line' 1.0 T-GDi 118bhp 6-speed manual ISG,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,39.2,49.6,55.4,44.1,47.1,0.0,7.2,5.7,5.1,6.4,6.0,0.0,136.0,0.0,,,,,121.0,24.0,22.0,46.0,,90.0,90.0,70.0,06-Nov-19,136.0
1917,KIA,Ceed MY20,'GT-Line' 1.4 T-GDi 138bhp 6-speed manual ISG,6MT,Manual,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.9,46.6,53.3,45.6,45.6,0.0,8.1,6.2,5.3,6.2,6.2,0.0,141.0,0.0,,,,,101.0,13.0,16.0,29.0,,90.0,90.0,72.0,21-Apr-20,141.0
1918,KIA,Ceed MY20,'GT-Line' 1.4 T-GDi 138bhp 7-speed auto DCT ISG,7DCT,Automatic,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.9,46.3,52.3,44.1,45.6,0.0,8.1,6.1,5.4,6.4,6.2,0.0,142.0,0.0,,,,,105.0,18.0,15.0,33.0,,90.0,90.0,71.0,06-Nov-19,142.0
1919,KIA,Ceed MY20,'GT-Line' 1.4 T-GDi 138bhp 7-speed auto DCT ISG ADAP,7DCT,Automatic,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.9,46.3,52.3,44.1,45.6,0.0,8.1,6.1,5.4,6.4,6.2,0.0,142.0,0.0,,,,,105.0,18.0,15.0,33.0,,90.0,90.0,71.0,06-Nov-19,142.0
1920,KIA,Ceed MY20,'GT-Line S' 1.4 T-GDi 138bhp 7-speed auto DCT ISG,7DCT,Automatic,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.4,44.8,51.4,43.5,44.1,0.0,8.2,6.3,5.5,6.5,6.4,0.0,145.0,0.0,,,,,105.0,18.0,15.0,33.0,,90.0,90.0,71.0,21-Apr-20,145.0
1921,KIA,Ceed MY21,'3' 1.6 GDi 8.9kWh lithium-ion 139bhp 6-speed auto DCT Plug-in Hybrid ADAP,AT6,Automatic,1580.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),105.0,77.0,4.9,125.0,47.0,29.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,188.3,0.0,0.0,0.0,0.0,0.0,1.5,0.0,33.0,29.0,47.0,35.0,57.0,84.0,12.0,7.0,19.0,,60.0,60.0,66.0,06-Jul-21,33.0
1922,KIA,Ceed MY21,'3' 1.6 GDi 8.9kWh lithium-ion 139bhp 6-speed auto DCT Plug-in Hybrid,AT6,Automatic,1580.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),105.0,77.0,4.9,125.0,47.0,29.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,188.3,0.0,0.0,0.0,0.0,0.0,1.5,0.0,33.0,29.0,47.0,35.0,57.0,84.0,12.0,7.0,19.0,,60.0,60.0,66.0,06-Jul-21,33.0
1923,KIA,Ceed MY22,'2' 1.0 T-GDi 118bhp 6-speed manual ISG,MT6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d,False,WLTP,42.8,56.5,62.8,51.4,54.3,0.0,6.6,5.0,4.5,5.5,5.2,0.0,119.0,0.0,,,,,249.0,28.0,21.0,49.0,0.78,60.0,60.0,72.1,20-Sep-21,119.0
1924,KIA,Ceed MY22,'3' 1.5 T-GDi 158bhp 6-speed manual ISG,MT6,Manual,1482.0,Petrol,Internal Combustion Engine (ICE),160.0,118.0,0.0,,,,Euro 6d,False,WLTP,40.4,50.4,56.5,47.9,49.6,0.0,7.0,5.6,5.0,5.9,5.7,0.0,129.0,0.0,,,,,353.0,27.0,25.0,52.0,,60.0,60.0,76.0,20-Sep-21,129.0
1925,KIA,Ceed MY22,'3' 1.5 T-GDi 158bhp 7-speed auto DCT ISG,DCT7,Automatic,1482.0,Petrol,Internal Combustion Engine (ICE),160.0,118.0,0.0,,,,Euro 6d,False,WLTP,38.2,49.6,55.4,46.3,47.9,0.0,7.4,5.7,5.1,6.1,5.9,0.0,133.0,0.0,,,,,187.0,25.0,42.0,67.0,,60.0,60.0,76.3,20-Sep-21,133.0
1926,KIA,Ceed MY22,'GT-Line' 1.5 T-GDi 158bhp 6-speed manual ISG,MT6,Manual,1482.0,Petrol,Internal Combustion Engine (ICE),160.0,118.0,0.0,,,,Euro 6d,False,WLTP,40.4,50.4,56.5,47.9,49.6,0.0,7.0,5.6,5.0,5.9,5.7,0.0,129.0,0.0,,,,,353.0,27.0,25.0,52.0,,60.0,60.0,76.0,20-Sep-21,129.0
1927,KIA,Ceed Sportswagon,1 1.0 T-GDi 118bhp 6-speed manual ISG,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,39.8,49.6,55.4,44.1,47.9,0.0,7.1,5.7,5.1,6.4,5.9,0.0,135.0,0.0,,,,,333.0,29.0,27.0,56.0,1.39,90.0,90.0,70.0,08-Feb-19,135.0
1928,KIA,Ceed Sportswagon,1 1.0 T-GDi 118bhp 6-speed manual ISG ADAP,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,39.8,49.6,55.4,44.1,47.9,0.0,7.1,5.7,5.1,6.4,5.9,0.0,135.0,0.0,,,,,333.0,29.0,27.0,56.0,1.39,90.0,90.0,70.0,08-Feb-19,135.0
1929,KIA,Ceed Sportswagon,1 1.6 CRDi 114bhp 6-speed manual ISG,6MT,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,49.6,61.4,67.3,55.4,58.9,0.0,5.7,4.6,4.2,5.1,4.8,0.0,127.0,0.0,,,,,132.0,,38.0,84.0,0.5,150.0,150.0,67.0,08-Feb-19,127.0
1930,KIA,Ceed Sportswagon,1 1.6 CRDi 114bhp 6-speed manual ISG ADAP,6MT,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,49.6,61.4,67.3,55.4,58.9,0.0,5.7,4.6,4.2,5.1,4.8,0.0,127.0,0.0,,,,,132.0,,38.0,84.0,0.5,150.0,150.0,67.0,08-Feb-19,127.0
1931,KIA,Ceed Sportswagon,'2' 1.0 T-GDi 118bhp ISG,M6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,39.2,48.7,54.3,43.5,47.1,0.0,7.2,5.8,5.2,6.5,6.0,0.0,137.0,0.0,,,,,333.0,29.0,27.0,56.0,,,,70.0,11-Dec-19,137.0
1932,KIA,Ceed Sportswagon,'2' 1.0 T-GDi 118bhp ISG with ADAP,M6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,39.2,48.7,54.3,43.5,47.1,0.0,7.2,5.8,5.2,6.5,6.0,0.0,137.0,0.0,,,,,333.0,29.0,27.0,56.0,,,,70.0,11-Dec-19,137.0
1933,KIA,Ceed Sportswagon,'2' 1.0 T-GDi 118bhp 6-speed manual ISG,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,39.2,48.7,54.3,43.5,47.1,0.0,7.2,5.8,5.2,6.5,6.0,0.0,137.0,0.0,,,,,333.0,29.0,27.0,56.0,1.39,,,70.0,01-May-19,137.0
1934,KIA,Ceed Sportswagon,'2' 1.0 T-GDi 118bhp 6-speed manual ISG with ADAP,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,39.2,48.7,54.3,43.5,47.1,0.0,7.2,5.8,5.2,6.5,6.0,0.0,137.0,0.0,,,,,333.0,29.0,27.0,56.0,1.39,,,70.0,01-May-19,137.0
1935,KIA,Ceed Sportswagon,'2' 1.6 CRDi 114bhp ISG,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),116.0,100.0,0.0,,,,Euro 6d-TEMP,True,WLTP,49.6,61.4,65.7,54.3,57.6,0.0,5.7,4.6,4.3,5.2,4.9,0.0,127.0,0.0,,,,,132.0,,38.0,84.0,0.5,,,67.0,11-Dec-19,127.0
1936,KIA,Ceed Sportswagon,'2' 1.6 CRDi 114bhp ISG with ADAP,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,49.6,61.4,65.7,54.3,58.9,0.0,5.7,4.6,4.3,5.2,4.8,0.0,127.0,0.0,,,,,132.0,,38.0,84.0,0.5,150.0,150.0,67.0,11-Dec-19,127.0
1937,KIA,Ceed Sportswagon,'2' 1.6 CRDi 114bhp 6-speed manual ISG,6MT,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,49.6,61.4,65.7,54.3,58.9,0.0,5.7,4.6,4.3,5.2,4.8,0.0,127.0,0.0,,,,,132.0,,38.0,84.0,0.5,,,67.0,01-May-19,127.0
1938,KIA,Ceed Sportswagon,'2' 1.6 CRDi 114bhp 6-speed manual ISG with ADAP,6MT,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),115.0,85.0,0.0,,,,Euro 6d-TEMP,True,WLTP,49.6,61.4,65.7,54.3,58.9,0.0,5.7,4.6,4.3,5.2,4.8,0.0,127.0,0.0,,,,,132.0,,38.0,84.0,0.5,150.0,150.0,67.0,01-May-19,127.0
1939,KIA,Ceed Sportswagon,''2 Nav' 1.0 T-GDi 118bhp 6-speed manual ISG,MT6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d,False,WLTP,42.2,55.4,61.4,50.4,53.3,0.0,6.7,5.1,4.6,5.6,5.3,0.0,121.0,0.0,,,,,249.0,28.0,21.0,49.0,,60.0,60.0,76.3,29-Mar-21,121.0
1940,KIA,Ceed Sportswagon,'2 Nav' 1.6 CRDi 134bhp 48V MHEV 6-speed manual iMT ISG,MT6,Manual,1598.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,56.5,58.9,68.9,57.6,62.8,0.0,5.0,4.8,4.1,4.9,4.5,0.0,119.0,0.0,,,,,285.0,,33.0,68.0,0.06,60.0,60.0,71.5,16-Mar-22,119.0
1941,KIA,Ceed Sportswagon,'2 Nav' 1.6 CRDi 134bhp 48V MHEV 6-speed manual iMT ISG,MT6,Manual,1589.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,5.2,4.4,3.9,4.7,4.4,0.0,45.2,53.5,60.3,50.0,53.5,0.0,113.0,0.0,,,,,113.0,,14.0,52.0,0.15,80.0,80.0,74.0,09-Mar-22,113.0
1942,KIA,Ceed Sportswagon,'3' 1.0 T-GDi 118bhp ISG,M6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,38.7,48.7,55.4,41.1,47.1,0.0,7.3,5.8,5.1,6.4,6.0,0.0,136.0,0.0,,,,,121.0,24.0,22.0,46.0,,90.0,90.0,70.0,11-Dec-19,136.0
1943,KIA,Ceed Sportswagon,'3' 1.0 T-GDi 118bhp ISG with ADAP,M6,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,38.7,48.7,55.4,41.1,47.1,0.0,7.3,5.8,5.1,6.4,6.0,0.0,136.0,0.0,,,,,121.0,24.0,22.0,46.0,,90.0,90.0,70.0,11-Dec-19,136.0
1944,KIA,Ceed Sportswagon,'3' 1.0 T-GDi 118bhp 6-speed manual ISG,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,38.7,48.7,55.4,41.1,47.1,0.0,7.3,5.8,5.1,6.4,6.0,0.0,136.0,0.0,,,,,121.0,24.0,22.0,46.0,0.53,90.0,90.0,70.0,01-May-19,136.0
1945,KIA,Ceed Sportswagon,'3' 1.0 T-GDi 118bhp 6-speed manual ISG with ADAP,6MT,Manual,998.0,Petrol,Internal Combustion Engine (ICE),120.0,88.0,0.0,,,,Euro 6d-TEMP,False,WLTP,38.7,48.7,55.4,41.1,47.1,0.0,7.3,5.8,5.1,6.4,6.0,0.0,136.0,0.0,,,,,121.0,24.0,22.0,46.0,0.53,90.0,90.0,70.0,01-May-19,136.0
1946,KIA,Ceed Sportswagon,'3' 1.4 T-GDi 138bhp ISG,M6,Manual,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.4,45.6,53.3,45.6,45.6,0.0,8.2,6.2,5.3,6.2,6.2,0.0,141.0,0.0,,,,,101.0,13.0,16.0,29.0,,90.0,90.0,72.0,11-Dec-19,141.0
1947,KIA,Ceed Sportswagon,'3' 1.4 T-GDi 138bhp ISG with ADAP,M6,Manual,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.4,45.6,53.3,45.6,45.6,0.0,8.2,6.2,5.3,6.2,6.2,0.0,141.0,0.0,,,,,101.0,13.0,16.0,29.0,,90.0,90.0,72.0,11-Dec-19,141.0
1948,KIA,Ceed Sportswagon,'3' 1.4 T-GDi 138bhp DCT ISG,DCT7,Automatic,1353.0,Petrol,Internal Combustion Engine (ICE),140.0,103.0,0.0,,,,Euro 6d-TEMP,False,WLTP,34.4,45.6,50.4,44.1,44.8,0.0,8.2,6.2,5.6,6.4,6.3,0.0,143.0,0.0,,,,,105.0,18.0,15.0,33.0,,90.0,90.0,71.0,29-Apr-20,143.0
